asset_group,required_for,release_path,files_or_pattern,access_route,repository_target,notes
external_180_benchmark_outputs,benchmark checks and analysis tables,model_artifacts/bulk_multimodal_embedding/external_180_trimmed_benchmark/,by_route.csv; details.csv; summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Runtime benchmark outputs consumed by downstream analyses.
multisource_450_benchmark_outputs,benchmark checks and analysis tables,model_artifacts/bulk_multimodal_embedding/multisource_450_trimmed_benchmark/,by_route.csv; details.csv; summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Runtime benchmark outputs consumed by downstream analyses.
no_disease_card_ablation,portrait transition analysis without disease-card shortcut,model_artifacts/bulk_multimodal_embedding/no_disease_card_ablation/,summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Required by the transition workflow.
semantic_runtime_config,main semantic runtime configuration,model_artifacts/bulk_multimodal_embedding/semantic_mainline_best_20260417.json,semantic_mainline_best_20260417.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Configuration file required by semantic runtime workflows.
semantic_state_priors,semantic support prior configuration,model_artifacts/bulk_multimodal_embedding/semantic_state_evidence_priors_20260418.json,semantic_state_evidence_priors_20260418.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Required semantic support-prior configuration.
compact_pretrained_inference_models,example inference from the code archive,models/,models/rna_language_alignment/rna_language_alignment.pt; models/portrait_attention/portrait_attention.pt; models/portrait_attention/portrait_prototypes.csv; models/portrait_attention/portrait_runtime_config.json,code archive and public repository,GitHub code repository,Compact inference model included with code archive; not sufficient alone for all reported analyses.
analysis_tables,inspection of regenerated analysis outputs and source tables,manuscript_analysis_tables/,*.csv; *.tsv; *.json; exclude generated PNG/SVG/PDF unless used as submitted figure files,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Reproducible outputs from workflows; include tables to support auditability.
figure_source_data,source data for the five main and seven Extended Data figures,source_data/,37 data CSV files; source_data_manifest.csv,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Complete manuscript source-data set; every CSV appears exactly once in the manifest.
figure_vector_panel_sources,reconstruction of Extended Data Figs. 1–7,figure_panel_sources/,14 named SVG panel sources,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Released vector sources used where numeric marks or archived heatmap rasters are recovered by the Python/Matplotlib reconstruction workflow.
independent_reproducibility_test_log,verification that the release reruns and matches source data,quality_control/independent_reproducibility_test/,reproducibility_test_summary.md; full_pipeline_source_data_comparison.csv,within supplement or data repository,10.5281/zenodo.20695991,Optional audit record; useful for peer review but not an input dependency.
